"","index","QaA","QaE","QbA","QbE","QcA","QcE","QdA","QdE","QeA","QeE","QfA","QfE","QgA","QgE","QhA","QhE","QiA","QiE","QjA","QjE","QkA","QkE","QlA","QlE","QmA","QmE","QnA","QnE","QoA","QoE","QpA","QpE","QqA","QqE","QrA","QrE","QsA","QsE","QtA","QtE","age_group","education","engnat","familysize","gender","hand","married","race","religion","tp01","tp02","tp03","tp04","tp05","tp06","tp07","tp08","tp09","tp10","urban","wf_01","wf_02","wf_03","wr_01","wr_02","wr_03","wr_04","wr_05","wr_06","wr_07","wr_08","wr_09","wr_10","wr_11","wr_12","wr_13","score"
"11",10,1,390,1,1151,4,1132,1,566,1,1030,2,465,1,348,1,1407,2,1378,4,1545,2,935,4,909,4,1098,3,589,3,1038,5,630,2,444,2,887,3,686,5,658,"20s",3,2,2,"Male",1,1,"White","Christian_Catholic",0,2,1,4,0,2,2,6,1,6,3,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,33
"12",11,1,865,5,1316,5,2643,5,1278,1,1655,5,739,5,784,5,1665,5,2094,4,6799,5,1398,5,1378,4,1377,5,462,2,3238,4,1241,2,1821,4,1554,3,1282,5,967,"10s",4,2,1,"Male",1,1,"Asian","Hindu",1,1,0,6,0,0,1,6,0,6,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,39
"13",12,1,580,5,993,5,917,1,1048,1,1415,1,323,1,824,4,7183,2,4327,4,1647,5,1512,5,1587,4,925,4,1392,5,690,2,1213,3,2120,5,2239,5,1241,4,1197,"20s",3,1,2,"Male",1,1,"Other","Agnostic",4,1,1,2,0,0,2,5,0,2,2,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,47
"14",13,2,477,4,1426,5,427,1,596,2,981,2,441,4,562,2,933,1,1416,5,1172,2,818,5,572,2,368,3,428,4,633,2,826,4,364,2,548,5,379,4,471,"10s",3,1,4,"Female",1,1,"White","Agnostic",5,6,5,0,2,0,2,1,5,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,43
"15",14,4,380,4,1380,5,459,1,706,1,556,2,488,4,428,1,1115,4,5179,2,823,5,794,5,1007,4,720,4,1756,2,813,2,817,4,376,5,1452,3,470,1,799,"20s",3,1,4,"Female",1,2,"Native American","Other",2,2,4,3,0,5,0,0,3,6,3,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,40
"16",15,1,547,3,1851,4,874,1,569,5,2326,1,558,1,717,2,2111,1,1735,3,999,1,1725,5,1296,5,1417,1,477,4,668,4,1043,1,1086,2,1483,5,661,3,1667,"10s",1,1,3,"Male",1,1,"White","Agnostic",6,4,5,3,0,1,5,4,1,4,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,34
"17",16,2,529,4,1034,2,882,3,1747,3,1173,5,552,5,722,4,1082,5,891,1,1202,5,721,5,1006,5,1307,5,348,5,1167,5,645,3,813,3,1144,4,472,1,761,"10s",2,2,3,"Male",1,1,"Other","Christian_Catholic",2,2,0,6,0,1,1,6,0,6,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,40
"18",17,3,1277,1,3202,4,409,3,954,2,1811,4,1787,4,2316,1,2135,1,2443,2,2409,5,1571,5,1578,2,1623,4,1275,2,2828,1,1575,4,1017,5,2134,2,1103,1,2297,"30s",3,2,2,"Female",1,2,"White","Agnostic",5,4,1,5,0,2,1,1,1,6,2,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,34
"19",18,2,872,4,2364,5,813,1,921,5,1105,1,2213,1,628,4,1218,1,3482,5,1442,1,1055,5,1373,3,1529,1,500,4,803,5,960,1,1102,1,1039,5,516,5,638,"20s",3,1,1,"Male",1,1,"White","Atheist",3,2,1,6,0,2,4,6,1,5,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,39
"20",19,1,456,5,955,3,1629,1,621,1,1003,1,783,2,894,1,1023,2,1881,5,16633,3,1686,5,1046,5,1592,1,733,4,857,5,1211,1,415,5,2028,1,606,5,845,"20s",3,1,3,"Female",2,3,"White","Agnostic",4,0,4,0,0,2,0,0,5,6,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,31
"21",20,4,366,4,1516,2,481,2,587,2,892,4,675,5,371,1,1752,4,869,2,1954,5,864,2,1100,5,607,5,592,2,1542,2,1032,4,370,4,663,2,364,2,4845,"20s",3,1,3,"Male",1,1,"Asian","Sikh",1,5,0,5,0,5,1,6,1,6,3,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,33
"22",21,3,315,3,1224,5,740,2,919,5,1098,3,1103,3,1190,2,2079,3,1732,5,982,5,401,4,899,2,1468,2,406,5,776,4,1614,3,755,3,947,3,373,4,706,"20s",2,2,2,"Male",2,1,"White","Agnostic",3,2,1,4,5,2,3,5,2,2,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,38
"23",22,4,493,1,1021,4,1475,2,867,2,1226,5,602,4,1334,4,1445,5,1359,2,1244,5,859,5,780,2,905,5,343,4,1085,1,1223,4,473,5,1175,4,868,1,955,"50s",3,1,5,"Female",1,2,"White","Agnostic",4,2,0,4,1,2,1,5,1,4,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,40
"24",23,2,309,5,716,4,1494,1,485,2,615,2,553,2,517,1,1386,3,2076,4,635,4,702,5,574,4,835,4,563,4,567,4,570,3,505,2,751,5,349,4,577,"20s",4,1,3,"Female",1,2,"White","Agnostic",5,6,0,1,2,0,1,6,4,6,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42
"25",24,2,464,3,1752,4,925,2,730,2,1471,5,949,4,1054,2,1123,5,2221,2,821,5,823,1,759,2,1068,5,349,2,1482,3,1913,4,435,4,1585,4,602,1,747,"10s",2,1,3,"Female",1,1,"White","Christian_Catholic",1,5,2,3,1,5,1,2,3,6,2,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,39
"26",25,4,1667,5,971,5,909,2,1521,2,949,2,835,2,1527,2,1576,5,6834,4,1702,4,2146,5,1156,2,750,4,868,4,668,4,1430,4,590,1,1047,4,1005,5,1196,"60s",3,1,3,"Male",1,2,"White","Christian_Catholic",5,1,1,2,2,6,5,1,5,2,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,47
"27",26,1,318,2,1169,3,576,1,462,2,940,1,596,2,779,4,2317,1,1773,3,659,3,1011,5,600,4,423,1,252,2,477,4,785,2,566,1,342,5,802,5,285,"10s",1,1,3,"Male",1,1,"White","Agnostic",4,3,4,6,2,1,4,2,3,6,3,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,40
"28",27,1,612,5,697,5,416,1,440,1,730,2,541,1,577,5,1109,1,1790,5,695,2,778,5,581,5,757,2,709,4,738,5,892,1,262,1,756,5,368,5,576,"20s",2,1,2,"Male",1,1,"White","Agnostic",0,1,0,5,0,6,6,6,1,6,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,43
"29",28,1,416,2,1946,3,1556,4,1544,1,2058,1,464,2,833,1,1132,3,1412,4,1167,5,1247,4,1501,4,861,4,707,4,1293,1,884,4,729,4,1358,2,1118,1,1022,"20s",2,1,3,"Female",1,2,"White","Agnostic",1,3,6,4,0,3,7,2,3,5,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,37
"30",29,3,423,1,1270,1,1072,3,1085,1,708,3,1444,3,1308,1,1703,5,2492,1,635,3,521,5,2221,3,795,3,291,3,1651,1,655,2,530,3,1313,1,608,1,634,"60s",2,1,3,"Female",1,2,"White","Christian_Other",6,6,0,3,3,0,0,6,3,3,3,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,31
"31",30,1,606,4,1011,4,677,1,1050,2,1200,1,427,1,742,4,965,2,1623,4,2141,5,947,2,1489,2,1044,1,530,4,1477,2,886,1,491,2,1729,2,563,4,764,"20s",2,2,3,"Male",1,1,"White","Agnostic",3,1,0,6,1,1,4,2,0,0,3,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,43
"32",31,2,460,4,666,2,392,4,832,4,1048,2,477,5,469,3,848,4,1243,1,880,5,714,5,977,1,618,2,498,3,422,2,2335,3,1005,2,509,2,1212,1,523,"10s",2,1,2,"Female",1,1,"White","Atheist",0,0,5,0,0,6,1,1,5,6,2,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,42
"33",32,1,897,4,1646,5,469,2,675,5,4146,1,714,4,647,1,1192,4,1027,5,773,4,813,5,747,2,703,1,406,4,749,2,1149,4,766,1,894,5,425,5,738,"40s",3,1,2,"Female",1,2,"White","Christian_Catholic",0,6,1,5,0,6,1,2,1,5,2,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,43
"34",33,5,1209,1,3115,2,1683,1,870,5,502,5,1069,5,1622,1,2054,5,1956,1,1238,5,842,5,1754,1,944,4,1450,1,1113,1,1786,5,871,5,759,1,1123,1,1866,"20s",4,2,1,"Female",1,1,"Asian","Atheist",2,2,0,3,2,2,1,6,1,5,3,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,29
"35",34,1,285,5,1140,5,580,1,1033,5,978,1,823,1,804,5,1102,5,1761,1,959,1,1169,5,692,5,583,1,992,1,554,5,554,1,602,1,673,1,631,5,976,"10s",3,1,3,"Female",1,1,"White","Atheist",6,2,0,7,2,0,5,6,6,6,2,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,36
"36",35,1,628,4,1608,4,1611,1,3769,5,3047,1,1089,1,1509,4,2582,5,1588,5,3160,4,2481,5,275,5,776,1,821,5,1526,4,3242,4,2125,1,2016,5,987,5,1309,"60s",4,2,2,"Male",1,2,"White","Christian_Protestant",1,2,0,2,0,1,1,2,1,5,3,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,43
"37",36,3,385,3,1011,5,1177,3,1109,3,914,1,2336,1,512,3,980,3,9262,4,831,4,285,4,1039,3,1059,4,820,5,10474,2,1745,3,491,3,784,5,603,3,857,"40s",4,1,2,"Male",1,2,"White","Agnostic",3,5,4,1,1,3,3,0,4,6,2,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,44
"38",37,1,414,5,2551,5,1080,1,1524,5,957,2,1068,1,1029,5,1179,4,1048,5,1229,5,593,5,992,5,602,4,645,4,755,3,1040,3,405,4,1514,4,1171,5,598,"20s",4,2,1,"Male",1,1,"Other","Hindu",5,6,2,5,0,1,1,1,0,2,2,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,40
"39",38,1,394,4,4144,4,930,1,564,2,2128,1,408,1,397,5,1071,2,1069,5,153,5,799,5,685,4,1166,4,570,3,669,3,611,3,733,4,840,3,612,1,1694,"20s",3,2,3,"Female",1,1,"White","Atheist",2,1,1,0,2,3,3,5,6,5,3,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,41
"40",39,2,2642,5,974,5,4153,1,1314,5,4042,1,949,4,1069,5,2025,4,5764,1,2543,5,1400,5,1340,5,1290,1,589,5,825,5,839,1,901,1,2023,4,3592,2,2849,"30s",4,2,3,"Male",2,1,"White","Agnostic",1,5,0,2,0,6,0,1,5,6,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,47
"41",40,2,812,3,4840,5,2346,3,1109,1,2619,2,745,4,846,3,1187,3,1734,3,1708,3,2735,5,2558,5,1694,3,864,3,1408,3,959,5,1410,2,2670,3,558,5,1116,"30s",3,1,2,"Female",1,1,"White","Christian_Catholic",4,3,2,2,2,1,2,2,2,2,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,42
"42",41,1,825,5,5878,5,446,1,795,1,901,1,653,1,502,4,6978,1,1959,5,1321,1,850,5,1632,5,2192,1,433,5,653,5,5759,1,406,1,934,5,688,5,982,"10s",2,2,0,"Male",3,1,"Arab","Atheist",6,2,2,6,0,0,6,1,0,2,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,43
"43",42,5,553,1,1923,1,5404,3,13140,5,1386,3,428,4,639,2,44388,3,1504,3,1371,4,65187,5,1162,5,594,3,500,1,680,2,925,5,557,2,1016,5,692,3,63439,"10s",2,1,1,"Male",1,1,"Black","Christian_Catholic",1,2,2,0,1,2,0,4,2,3,3,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,31
"44",43,4,719,1,1454,2,2893,1,893,3,732,4,1528,3,1131,4,1369,4,1466,2,2271,5,609,5,1226,3,1721,2,421,2,1159,1,613,4,266,2,845,1,440,2,580,"20s",3,2,1,"Female",1,1,"Asian","Muslim",4,6,4,2,2,2,0,6,3,4,3,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,35
"45",44,1,976,4,2005,4,988,2,1267,3,1303,2,621,4,1497,1,2078,4,6423,3,1387,5,1385,5,1221,2,3997,4,618,2,2058,4,1944,3,567,5,1807,1,1094,1,874,"10s",1,1,1,"Female",1,1,"White","Agnostic",5,2,1,5,1,1,1,1,1,4,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,35
"46",45,2,445,2,1442,5,735,2,1217,2,7682,2,1981,1,4900,1,2703,4,3283,4,909,4,11334,4,1064,4,195,2,871,2,1300,2,1521,1,485,2,7134,3,606,4,1564,"40s",3,1,2,"Male",1,3,"White","Christian_Protestant",1,0,1,2,1,5,1,2,1,5,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,34
"47",46,1,389,4,1252,5,818,1,276,2,533,2,1014,2,1076,5,3152,1,5238,5,2312,3,1560,5,1468,4,1510,2,697,5,446,5,1076,3,897,1,1194,1,2046,5,735,"10s",2,1,2,"Male",1,1,"White","Agnostic",4,3,1,5,1,0,2,2,1,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,42
"48",47,3,524,1,1217,1,574,1,1310,3,1964,4,566,5,3038,1,1244,4,1650,2,971,5,749,4,814,2,1060,4,807,3,941,1,1272,4,2214,4,900,4,828,2,2980,"10s",1,1,2,"Female",1,1,"White","Christian_Other",1,3,2,2,3,2,1,5,2,5,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,34
"49",48,4,450,1,3152,2,935,2,1201,1,1221,5,413,5,459,1,1011,5,1310,2,879,5,483,4,940,1,415,5,546,2,954,4,1000,5,272,2,1454,4,1017,2,1122,"20s",2,1,5,"Male",1,1,"White","Christian_Mormon",4,5,0,3,5,0,2,6,1,2,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,39
"50",49,2,454,5,709,5,1430,1,588,3,752,5,946,1,686,4,613,2,2937,5,1024,5,500,5,802,4,569,3,797,5,533,4,779,1,461,3,990,1,998,4,786,"10s",2,1,2,"Female",1,1,"Other","Christian_Other",0,0,2,0,4,6,6,1,5,6,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,36
"51",50,2,467,4,1686,1,862,2,598,2,1397,2,1204,2,707,2,3599,5,1665,2,157,5,1252,5,1875,3,1660,2,588,2,1178,1,884,5,593,5,718,4,773,3,1349,"60s",3,1,3,"Female",1,3,"White","Christian_Catholic",1,2,1,1,1,6,0,3,3,6,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,39
"52",51,1,347,5,216,5,410,1,2945,5,285,4,744,1,484,5,4383,1,5163,5,524,1,786,5,531,5,324,1,278,5,418,5,619,1,762,1,433,5,330,5,495,"10s",2,2,4,"Male",1,1,"Asian","Christian_Catholic",2,0,0,0,4,0,6,0,6,0,3,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,37
"53",52,2,739,1,1246,3,776,3,1457,3,2699,4,1896,4,996,2,1607,5,1621,2,1393,5,774,5,1174,2,1041,5,1108,1,1843,2,1660,4,1789,5,674,1,1044,3,1029,"30s",3,2,3,"Female",1,0,"White","Other",4,2,1,1,2,1,3,4,5,4,3,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,31
"54",53,4,883,1,1188,3,895,1,1778,3,1262,1,852,1,381,3,1705,3,1909,4,1304,5,1335,5,1834,5,1954,1,445,4,866,4,2785,1,1116,2,802,3,993,4,1592,"10s",2,1,2,"Female",2,1,"White","Atheist",4,4,1,0,2,2,0,1,6,1,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,35
"55",54,2,313,4,967,5,593,2,146,2,758,1,347,2,839,2,1107,2,934,3,793,3,1621,5,681,4,495,1,388,5,471,5,264,2,176,2,1417,5,529,5,1115,"10s",1,1,1,"Female",1,1,"Black","Christian_Other",3,2,1,4,0,6,2,0,0,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,44
"56",55,1,436,1,1146,5,796,1,531,1,1521,1,759,1,678,5,5614,1,895,5,984,1,825,5,631,5,592,1,346,1,151,5,5222,1,432,1,563,5,385,5,2486,"30s",2,1,3,"Male",1,2,"Other","Christian_Other",7,7,7,7,7,7,7,7,7,0,3,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,36
"57",56,1,118,4,6882,5,695,1,682,1,1208,1,407,1,452,1,1403,1,1809,5,121,1,1028,5,1064,4,879,1,334,5,1676,2,1012,2,773,1,1016,5,490,4,1154,"20s",3,1,2,"Male",1,1,"Asian","Agnostic",4,1,5,6,2,5,6,0,0,4,2,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,41
"58",57,1,641,5,1566,5,744,1,759,5,1838,1,698,1,1468,1,2340,2,13208,5,1800,1,2916,5,1334,5,2326,1,430,5,1972,2,2046,1,614,4,6689,1,1042,5,5325,"40s",2,1,3,"Male",1,1,"White","Atheist",5,0,1,2,4,0,6,0,5,6,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,29
"59",58,3,437,1,816,2,725,1,566,3,798,1,655,5,422,1,931,4,1622,4,1023,4,1320,5,976,1,421,4,497,2,659,1,674,5,334,4,678,4,447,1,988,"10s",2,1,3,"Male",1,1,"Asian","Muslim",1,2,1,0,0,1,0,1,1,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"60",59,1,569,1,762,1,1549,1,622,1,1983,4,609,5,748,3,1368,1,1825,2,184,5,796,2,2021,4,569,5,1036,1,1334,1,1830,2,521,5,1213,1,417,1,948,"40s",3,1,2,"Female",1,1,"White","Christian_Other",1,3,0,2,0,4,1,6,0,6,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28
"61",60,4,445,4,2410,1,769,4,998,5,1451,3,2674,4,2238,1,3484,4,3108,5,1106,2,2402,2,3578,3,996,5,6621,2,2171,1,1520,4,1702,3,2319,3,770,3,1692,"10s",0,1,3,"Female",0,1,"Asian","Buddhist",1,3,0,4,1,4,1,6,2,6,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,28
"62",61,2,656,2,707,3,645,2,494,5,749,4,1055,2,409,1,819,4,209,5,573,4,795,3,867,4,947,4,641,4,596,2,1274,3,393,4,762,2,938,4,845,"20s",2,1,1,"Male",3,1,"White","Agnostic",4,5,2,2,4,2,1,2,4,4,3,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,27
"63",62,3,242,1,772,3,409,2,750,3,492,1,461,4,337,1,821,5,731,2,683,4,452,5,491,2,403,2,327,4,762,1,650,2,403,3,488,2,411,1,349,"20s",2,1,3,"Female",1,1,"White","Other",6,6,2,0,0,0,0,2,6,6,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,36
"64",63,1,339,5,602,4,819,1,615,5,990,5,390,5,412,5,1020,1,1087,5,677,5,661,5,753,4,528,4,808,1,511,3,347,3,445,1,586,1,661,5,302,"30s",4,1,1,"Female",2,3,"Asian","Other",2,6,0,4,1,2,2,5,1,6,3,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,34
"65",64,3,703,2,3550,2,1012,1,987,1,1542,2,1342,5,1877,1,1716,5,1949,4,1678,5,1018,5,1072,1,1762,2,880,1,998,2,1142,4,1408,2,1516,1,1326,1,1021,"50s",3,1,2,"Female",1,1,"White","Other",1,5,1,1,1,0,0,5,1,6,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,36
"66",65,3,966,4,1816,1,1684,4,398,4,1114,2,602,4,823,1,2426,2,2764,2,1043,5,22215,5,1752,2,787,4,345,2,908,4,1909,4,725,5,1316,2,794,1,951,"10s",2,1,1,"Female",3,1,"White","Christian_Other",1,6,2,1,2,2,0,5,3,4,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,34
"67",66,2,391,2,656,4,755,2,1083,2,1112,3,717,1,745,1,1310,1,2111,4,1428,5,636,5,703,4,1105,4,563,3,940,4,716,4,611,3,964,4,899,3,1530,"30s",3,1,2,"Female",1,3,"White","Christian_Catholic",0,6,1,3,0,6,0,1,2,4,3,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,37
"68",67,3,3660,1,1639,1,1040,2,2713,5,1478,4,1888,5,1866,1,1879,5,1924,1,1842,5,971,5,1936,1,922,5,416,1,1986,1,3050,5,578,5,2004,1,1111,1,792,"50s",2,1,6,"Female",1,2,"White","Atheist",0,6,0,6,0,6,0,6,0,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,29
"69",68,1,545,4,878,5,789,2,773,3,869,1,931,2,574,5,988,3,2157,5,1026,4,1286,5,4171,4,1087,1,348,3,586,3,962,3,589,3,952,3,992,5,1507,"30s",2,1,5,"Male",1,2,"White","Atheist",6,2,3,4,1,0,2,1,0,5,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,41
"70",69,1,460,5,1095,4,1423,2,2394,1,1997,1,1027,1,214,4,2372,1,1907,4,3315,5,3912,5,1365,4,4883,1,829,5,835,5,2178,1,745,1,1082,5,814,5,966,"40s",2,2,5,"Male",1,2,"Other","Christian_Catholic",1,1,2,0,0,1,1,4,1,6,3,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,48
"71",70,2,584,5,1353,5,775,1,2181,1,1861,2,837,3,1359,4,1295,4,1996,5,987,4,1670,4,1605,5,765,2,920,5,899,5,673,2,791,2,1389,3,1086,3,1189,"40s",3,2,4,"Male",1,2,"White","Christian_Catholic",5,2,5,5,4,2,2,6,0,3,3,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,43
"72",71,2,818,5,1096,5,477,2,270,5,492,2,1651,5,573,3,1998,2,783,3,642,5,692,5,1852,1,381,3,440,2,583,2,1476,4,703,2,1381,2,564,2,777,"20s",3,1,3,"Female",1,1,"Asian","Atheist",4,4,0,3,1,0,5,2,0,3,2,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,43
"73",72,1,331,5,1029,5,473,2,763,1,424,1,286,1,412,1,1270,1,844,5,804,1,590,5,789,5,460,1,252,5,425,1,820,4,1030,1,300,5,339,5,523,"30s",3,1,3,"Male",1,1,"White","Christian_Protestant",0,5,1,6,0,6,2,3,1,6,2,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,43
"74",73,2,381,2,790,4,557,3,1332,2,210,2,525,2,619,1,1005,3,102,1,108,5,998,4,879,4,987,2,806,4,702,4,631,4,433,3,926,3,958,3,1202,"10s",2,1,2,"Female",1,1,"Other","Agnostic",4,4,5,0,1,3,0,2,4,5,3,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,41
"75",74,1,316,5,835,5,433,1,1970,5,880,3,1215,1,775,1,1434,1,1606,3,696,5,1065,5,1192,5,562,1,752,5,664,5,845,1,697,3,2075,5,439,5,465,"10s",2,2,2,"Male",1,1,"Asian","Muslim",6,0,5,2,2,0,0,0,4,2,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,38
